,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
626,13.4131177,-3.430201743,13.4131177,0.112383266,0.701768457,404.85,390.738,404.0397692,138.0,0.0,0.231554184,-0.323680541,0.323680541,0.231554184,1.185185185,2.0,2.814814815,35.49569213,9.944045933,2.341950509,-2.247183537,2.362618419,-2.287839156,7.911189987,-0.117258622,1.718103598,1180.788362,19.1814338,13.94650169,15.51892722,12.84817378,8.213635583,10.24386528,6.384049429,8.898055658,4.652964215,6.703127071,3.352424909,5.13456298,-2.51,1290933.296,17.88155731,6.580948095,3.282246776,159.6493314,5.316788604,5.817220841,9.837253136,5.907179729,0.0,0.0,9.778515705,12.80821203,0.0,0.0,11.60093989,48.38247553,21.99192531,28.45047297,17.60274922,43.80520746,0.0,4.983978521,0.0,17.23421114,11.06964221,65.1951952,0.0,0.0,5.316788604,10.07780132,0.0,11.60093989,25.06180884,14.63179032,5.817220841,17.90217916,53.68737303,5.022633314,10.77244843,0.0,76.13,21.57238002,17.60274922,0.0,22.97633843,27.04591951,0.0,42.72552249,6.066367068,0.0,10.30076712,11.60093989,38.00752267,6.020841122,17.08314596,4.37216314,0.833332389,-1.516268412,8.669892381,3.154016938,0.0,-3.430201743,0.157894737,27.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,8.0,2.0,0.0,0.0,0.0,4.0,3.927,101.1935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,13.95641125,-0.870824594,13.95641125,0.124082787,0.45209841,461.953,437.761,461.1618527,168.0,0.0,0.236165281,-0.493218643,0.493218643,0.236165281,1.212121212,2.090909091,2.939393939,35.49569204,9.7439144,2.443931064,-2.376222007,2.410386077,-2.503386967,6.303531301,-0.122139382,1.496800552,1315.908605,22.83828805,18.21538193,18.97131087,16.04848051,10.81383256,11.19179703,8.267667345,8.704103126,6.096382945,6.331480048,4.391159874,4.563262898,-3.42,50687519.92,21.42699336,8.843775374,4.170645999,196.2809591,15.37044016,5.749511833,0.0,5.907179729,0.0,0.0,14.46031864,0.0,5.098681808,0.0,35.86640816,24.26546827,60.3102268,29.60003028,9.531400138,33.96795432,0.0,20.08125187,7.047671983,18.3805685,18.46842697,83.40148006,0.0,5.749511833,15.37044016,5.687386275,5.749511833,11.60093989,33.82328136,23.80195604,0.0,17.67820111,67.12146726,5.022633314,10.77244843,0.0,81.07,5.414990469,4.794537184,0.0,5.907179729,42.57674782,22.02982792,0.0,23.14185715,55.70908503,20.71623754,16.33780284,7.638288631,6.349190125,18.26599069,13.47775156,1.492533021,0.553214286,15.26122031,5.891142279,1.382798251,1.882315286,0.24,33.0,2.0,7.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,5.0,4.0705,128.5294,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,14.15558971,-1.138358775,14.15558971,0.018224443,0.493251914,523.033,491.785,522.2033832,194.0,0.0,0.235394087,-0.493220007,0.493220007,0.235394087,1.108108108,1.918918919,2.72972973,35.49569226,9.717155489,2.470695902,-2.399938077,2.438890563,-2.52315526,6.303721901,-0.137800862,1.443447579,1288.917222,25.82985188,20.65878396,21.41471291,17.99716891,12.68079556,13.05876004,9.659734045,10.09616983,7.405100601,7.640197703,5.314900687,5.487003711,-3.2,291739925.9,25.44958988,11.0450317,5.275368924,220.726014,20.06008868,5.749511833,0.0,11.81435946,0.0,0.0,19.47296262,0.0,0.0,0.0,35.86640816,24.61992283,79.72768405,23.90610228,19.43246472,39.87513405,0.0,14.78379798,0.0,24.67745534,51.25433456,65.44434143,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,77.64223079,15.00406484,0.0,24.82591636,54.85825662,5.022633314,10.77244843,0.0,95.0,5.414990469,9.589074368,0.0,24.84206305,48.14019931,36.82753927,0.0,30.59278835,29.165378,15.20067686,21.44433024,5.880007283,6.37394141,36.19838107,14.48309885,0.092538587,0.233053185,12.97602737,4.488412968,3.968983721,0.0,0.392857143,37.0,2.0,8.0,0.0,2.0,2.0,2.0,1.0,3.0,6.0,2.0,9.0,7.0,0.0,1.0,1.0,5.0,3.4639,142.9545,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,12.2715958,-0.185824515,12.2715958,0.137362292,0.794183462,321.767,309.671,321.0668897,112.0,0.0,0.228354306,-0.323927041,0.323927041,0.228354306,1.217391304,2.043478261,2.869565217,35.4956915,10.08116859,2.08547802,-2.083833119,2.218049913,-2.145224747,6.303422187,-0.115113065,1.819101632,925.6931704,16.23384004,12.08389916,12.8398281,11.15219834,6.976969086,7.354933559,5.093106118,5.529541899,3.393656892,3.611874782,2.412926949,2.670621254,-2.9,198405.1822,15.01337196,6.469485427,3.473256385,137.8918664,5.316788604,0.0,0.0,5.907179729,0.0,0.0,9.778515705,0.0,5.261891555,0.0,35.86640816,23.7625527,21.99192531,29.93772427,4.794537184,33.96795432,5.261891555,4.983978521,0.0,6.420821623,5.316788604,71.00779292,0.0,6.069221313,5.316788604,5.687386275,0.0,11.60093989,10.89115825,11.21535881,11.33111287,11.12690298,54.85825662,5.022633314,10.77244843,0.0,65.78,0.0,4.794537184,0.0,12.32800135,21.83692257,10.77244843,0.0,30.59278835,30.33468959,10.30076712,16.86283144,0.0,5.957706544,16.4071203,14.15126562,1.793989032,-0.185824515,14.64109302,3.51242778,0.0,0.0,0.055555556,23.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,3.94108,90.2437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,12.45003303,-0.119911228,12.45003303,0.119911228,0.669364734,383.879,361.703,383.1400546,140.0,0.0,0.228353543,-0.492240393,0.492240393,0.228353543,1.185185185,2.037037037,2.814814815,35.49569172,10.10683628,2.089935368,-2.126921473,2.265657251,-2.189758977,6.301989205,-0.115114597,1.753189487,943.6129671,19.22540387,15.40636101,16.16228996,13.00804039,8.706816525,9.084780998,6.576613159,7.01304894,4.067213176,4.302310278,2.705050008,2.917935058,-2.63,1186477.657,19.14047426,8.841054718,5.421118484,163.4674919,14.95356129,12.3563938,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,23.73367403,49.9906308,28.53668172,18.30505147,9.531400138,33.96795432,0.0,9.883888252,0.0,6.420821623,32.56377094,65.44434143,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,43.03805032,11.21535881,0.0,5.563451492,54.85825662,5.022633314,10.77244843,0.0,54.46,0.0,4.794537184,0.0,12.32800135,17.31690155,28.63016816,0.0,24.52642128,44.42717931,15.20067686,16.33780284,5.804286341,5.986544679,18.73073727,5.398840054,1.52638084,0.644801894,13.08207188,3.66997817,1.428234056,4.005902598,0.238095238,27.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,4.0098,109.5777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,13.54769889,-0.550631141,13.54769889,0.351972474,0.615580919,392.842,375.706,392.0927701,140.0,0.0,0.256748606,-0.493243216,0.493243216,0.256748606,1.214285714,2.035714286,2.857142857,35.49569177,9.910552463,2.345666051,-2.295465797,2.379771513,-2.404588728,6.304706734,-0.125287828,1.838802263,1090.836969,19.67299763,14.96930984,15.72523879,13.59655545,8.852504374,9.230468847,6.46764136,6.90407714,4.812918013,5.048015116,3.493724381,3.674267011,-3.18,3065595.758,18.1957952,7.444354337,3.140328584,166.7486598,4.736862954,5.749511833,0.0,5.907179729,5.907179729,0.0,14.57305289,4.899909731,0.0,0.0,42.44534385,30.69594294,27.55537681,24.40901786,14.32593732,39.87513405,0.0,4.983978521,0.0,12.33872767,11.5067917,78.09929722,0.0,5.749511833,9.636772685,5.687386275,5.749511833,11.60093989,23.40521994,9.589074368,0.0,17.90217916,67.51321241,5.022633314,10.77244843,0.0,59.5,11.82508578,9.589074368,0.0,5.907179729,35.0506865,21.74837827,6.196843572,24.39594478,24.26546827,11.5629142,16.33780284,5.654536297,6.137599499,31.63472651,2.111098252,1.112850004,-0.796798312,12.66457205,4.811922149,3.947271327,0.0,0.136363636,28.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,4.5001,108.738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,12.91591506,-0.376001512,12.91591506,0.124040375,0.68429094,373.239,359.127,372.043233,126.0,0.0,0.231752418,-0.491673004,0.491673004,0.231752418,1.2,2.04,2.92,35.49683595,9.918282393,2.296871311,-2.259528586,2.41143135,-2.264060399,6.354417469,-0.117724708,1.688616306,969.5453626,17.38854058,13.13000511,14.641863,12.13103029,7.886285314,8.64221426,5.893132415,6.736768322,4.308022356,4.806991985,3.134013623,3.697731363,-2.3,692763.9911,16.18374692,6.542108226,3.03229155,154.2752091,10.05365156,5.749511833,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,47.46734805,18.55355576,27.55537681,29.43165117,9.531400138,45.56889421,0.0,4.983978521,0.0,12.33872767,11.92367057,64.40060767,0.0,5.749511833,10.05365156,5.687386275,5.749511833,23.20187978,17.49804021,4.794537184,0.0,17.90217916,48.79188955,10.04526663,10.77244843,0.0,51.22,0.0,4.794537184,0.0,11.82508578,34.50986832,16.33589992,0.0,24.52642128,24.26546827,10.30076712,27.93874273,5.627152195,12.31313008,17.1178367,5.816973211,1.401585832,0.035616812,11.15235547,3.9934584,0.430780187,0.0,0.157894737,25.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,5.0464,99.6877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,14.22938632,-3.973723801,14.22938632,0.179779541,0.290920243,569.058,542.85,568.1347322,202.0,0.0,0.242735858,-0.493218643,0.493218643,0.242735858,1.128205128,1.948717949,2.769230769,35.49569277,9.743717159,2.444328668,-2.377110901,2.411396063,-2.503241965,7.890928857,-0.122139337,1.4722615,1661.709676,27.6227451,21.00101435,22.57343988,18.73114915,12.23140254,14.09253026,9.259258255,11.55064231,6.904406753,8.568845229,4.82359389,5.84689735,-3.57,576804791.1,27.01417094,10.89427454,5.329179153,230.1498991,15.37044016,16.46221615,0.0,15.93047088,0.0,0.0,9.778515705,17.5303069,0.0,0.0,41.93277523,42.94295882,47.06571124,23.90610228,22.33961217,43.99124548,0.0,15.02286199,0.0,23.27605197,25.51609896,95.02411497,0.0,5.749511833,20.09253503,10.07780132,5.749511833,11.60093989,39.50826559,26.77757521,5.817220841,17.54772461,77.9528413,5.022633314,10.77244843,0.0,109.42,26.15098594,17.60274922,0.0,18.99669254,40.61413799,16.8388155,19.18040612,30.59278835,24.26546827,20.33965059,16.33780284,46.6478094,6.349548369,17.93780258,8.556869734,0.678162253,-0.55463329,16.69917214,3.70738286,0.672589903,-2.750259509,0.214285714,39.0,3.0,8.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,3.0,11.0,8.0,0.0,0.0,0.0,5.0,4.3842,147.9669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,12.24547147,-0.077401738,12.24547147,0.077401738,0.80126017,292.338,276.21,292.1211778,110.0,0.0,0.228355024,-0.496757734,0.496757734,0.228355024,1.136363636,2.0,2.863636364,16.46530285,10.10870735,2.074951373,-2.085477678,2.21564481,-2.143919243,6.015396695,-0.11511332,1.781683422,809.5511467,15.36359655,12.24431965,12.24431965,10.75835149,7.016068885,7.016068885,4.984677722,4.984677722,3.441136046,3.441136046,2.378337698,2.378337698,-2.88,143277.0511,14.07396436,6.263008091,3.061456207,128.3095657,10.05365156,5.749511833,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,36.39820241,17.69618563,16.969292,25.41484901,9.531400138,22.36701443,0.0,4.983978521,0.0,6.420821623,12.42658615,66.48807518,0.0,5.749511833,10.05365156,5.687386275,5.749511833,0.0,18.00095579,11.21535881,0.0,5.563451492,60.92462369,0.0,10.77244843,0.0,51.22,0.0,4.794537184,0.0,5.907179729,6.420821623,27.77279803,0.0,19.50348468,48.53093655,10.30076712,4.736862954,5.170643697,0.0,16.41104969,4.913045995,1.635224054,0.669938605,15.33874829,3.749286271,0.0,1.612063398,0.111111111,22.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,3.4246,87.0707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,13.61951326,-0.38441484,13.61951326,0.190092278,0.63108066,390.245,376.133,389.0497956,132.0,0.0,0.231624074,-0.384721784,0.384721784,0.231624074,1.192307692,2.0,2.846153846,35.49826227,9.898175329,2.276131586,-2.263496639,2.378548414,-2.273654639,6.418792702,-0.11726726,1.685812377,1025.082021,18.25878407,13.52237102,15.03422891,12.52487714,8.096705264,8.85263421,6.163373406,6.977773659,4.513451103,5.235601169,3.238051555,3.573817997,-2.37,997509.0993,17.06437933,6.741389933,3.084555397,158.8770615,10.63357721,5.817220841,0.0,5.907179729,0.0,0.0,9.778515705,4.390415048,0.0,0.0,23.20187978,42.31610846,29.20143468,27.84740252,9.184952232,51.25628049,0.0,4.983978521,0.0,12.33872767,17.17833361,64.15146145,0.0,0.0,10.63357721,15.7651876,0.0,23.20187978,17.43591466,4.794537184,5.817220841,17.90217916,42.72552249,10.04526663,10.77244843,0.0,54.02,0.0,9.184952232,0.0,17.64230662,34.08445515,16.63706198,18.32957771,24.39594478,0.0,15.61755573,23.20187978,13.61951326,12.19483845,17.04122824,8.319943604,2.071813622,-0.942252783,7.836437029,3.769725147,0.644308994,0.0,0.157894737,26.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,4.0,5.2186,102.6404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,14.50315562,-3.793033952,14.50315562,0.01052456,0.389137261,594.137,561.881,593.1863532,214.0,0.0,0.23863495,-0.492240392,0.492240392,0.23863495,1.146341463,1.951219512,2.682926829,35.49569286,9.742186212,2.555560186,-2.400209867,2.489795331,-2.525921155,7.886639916,-0.122102085,1.368761546,1683.873288,28.99298858,23.13803709,24.71046261,19.55604631,13.7117831,15.69891288,11.70009,14.10542727,8.549164225,10.74663317,6.014945913,8.174020908,-3.23,2115099628.0,27.91616419,10.24369264,5.0556288,244.8576382,14.53668242,12.3563938,0.0,15.93047088,0.0,0.0,9.778515705,8.417796984,9.567107546,0.0,17.66730696,74.81654716,48.17095094,34.5362857,17.94919712,43.99124548,5.261891555,14.18910424,5.414990469,31.22221174,50.98925849,64.94142585,0.0,11.81873315,9.636772685,5.687386275,5.749511833,11.60093989,74.60342971,26.77757521,16.74610334,30.38936785,48.79188955,5.022633314,10.77244843,0.0,106.84,20.85327209,18.47422572,0.0,24.74954615,48.87363466,28.44410782,4.305215991,29.42633101,43.26072197,11.05319983,16.33780284,34.59629802,6.416832769,22.67604921,11.77656617,0.26672863,0.291053146,13.29248284,5.017446479,1.850814167,0.176839687,0.433333333,41.0,0.0,9.0,1.0,2.0,3.0,2.0,1.0,3.0,7.0,0.0,11.0,8.0,1.0,1.0,2.0,6.0,3.95248,157.3688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,12.2256387,-0.147290381,12.2256387,0.147290381,0.794183462,321.767,309.671,321.0668897,112.0,0.0,0.22835353,-0.323927036,0.323927036,0.22835353,1.217391304,2.086956522,2.869565217,35.4956915,10.08295695,2.080878837,-2.084806729,2.230152556,-2.143660261,6.301981782,-0.115113259,1.836078129,930.9431704,16.23384004,12.08389916,12.8398281,11.15219834,6.976969086,7.354933559,5.089651794,5.526087575,3.415891201,3.650988304,2.372342449,2.585227499,-2.9,199798.1882,15.01337196,6.469485427,3.473256385,137.8918664,5.316788604,0.0,0.0,5.907179729,0.0,0.0,9.778515705,0.0,5.261891555,0.0,29.8000411,29.82891977,21.99192531,29.93772427,4.794537184,33.96795432,5.261891555,4.983978521,0.0,6.420821623,5.316788604,71.00779292,0.0,6.069221313,5.316788604,5.687386275,0.0,11.60093989,10.89115825,11.21535881,11.33111287,11.12690298,54.85825662,5.022633314,10.77244843,0.0,65.78,0.0,4.794537184,0.0,12.32800135,16.27347108,16.33589992,0.0,36.65915542,18.19910121,16.36998844,16.86283144,0.0,5.927108731,16.34283909,14.06880727,2.023781886,-0.147290381,14.5622555,3.500275683,0.0,0.0,0.055555556,23.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,3.94108,90.2437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
